,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
35,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:00,5.380083044852744
36,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:02,5.380083044852744
37,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:03,5.380083044852744
38,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:04,5.380083044852744
39,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:05,5.380083044852744
40,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:06,5.380083044852744
41,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:07,5.380083044852744
42,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:08,5.380083044852744
43,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:09,5.380083044852744
44,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:10,5.380083044852744
45,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:11,5.380083044852744
46,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:12,5.380083044852744
47,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:13,5.380083044852744
48,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:14,43.97447803505458
49,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:15,43.97447803505458
50,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:16,43.97447803505458
51,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:17,43.97447803505458
52,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:19,43.97447803505458
53,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:20,43.97447803505458
54,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:21,43.97447803505458
55,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:22,43.97447803505458
56,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:23,37.11949930245726
57,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:24,37.11949930245726
58,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:25,37.11949930245726
59,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:26,37.11949930245726
60,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:27,37.11949930245726
61,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:28,37.11949930245726
62,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:29,37.11949930245726
63,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:30,37.11949930245726
64,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:31,37.11949930245726
65,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:33,37.11949930245726
66,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:34,37.11949930245726
67,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:35,37.11949930245726
68,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:36,37.11949930245726
69,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:37,37.11949930245726
70,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:38,37.11949930245726
71,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:39,37.11949930245726
72,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:40,37.11949930245726
73,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:41,37.11949930245726
74,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:42,37.11949930245726
75,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:43,37.11949930245726
76,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:44,37.11949930245726
77,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:45,37.11949930245726
78,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:46,37.11949930245726
79,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:47,37.11949930245726
80,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:48,37.11949930245726
81,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:50,37.11949930245726
82,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:51,37.11949930245726
83,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:52,37.11949930245726
84,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:53,37.11949930245726
85,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:54,37.11949930245726
86,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:55,37.11949930245726
87,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:56,37.11949930245726
88,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:57,37.11949930245726
89,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:58,37.11949930245726
90,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:59,37.11949930245726
91,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:00,37.11949930245726
92,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:01,37.11949930245726
93,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:02,37.11949930245726
94,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:03,37.11949930245726
95,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:04,37.11949930245726
96,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:05,37.11949930245726
97,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:07,37.11949930245726
98,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:08,37.11949930245726
99,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:09,37.11949930245726
100,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:10,37.11949930245726
101,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:11,37.11949930245726
102,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:12,37.11949930245726
103,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:13,37.11949930245726
104,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:14,37.11949930245726
105,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:15,37.11949930245726
106,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:16,37.11949930245726
107,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:17,37.11949930245726
108,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:18,37.11949930245726
109,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:19,37.11949930245726
110,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:20,37.11949930245726
111,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:21,37.11949930245726
112,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:23,37.11949930245726
113,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:24,37.11949930245726
114,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:25,37.11949930245726
115,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:26,37.11949930245726
116,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:27,37.11949930245726
117,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:28,37.11949930245726
118,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:29,37.11949930245726
119,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:30,37.11949930245726
120,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:31,37.11949930245726
121,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:32,37.11949930245726
122,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:33,37.11949930245726
123,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:34,37.11949930245726
124,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:35,37.11949930245726
125,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:36,37.11949930245726
126,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:38,37.11949930245726
127,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:39,37.11949930245726
128,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:40,37.11949930245726
129,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:41,37.11949930245726
130,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:42,37.11949930245726
131,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:43,37.11949930245726
132,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:44,37.11949930245726
133,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:45,37.11949930245726
134,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:46,37.11949930245726
135,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:47,37.11949930245726
136,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:48,37.11949930245726
137,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:49,37.11949930245726
138,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:50,37.11949930245726
139,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:51,37.11949930245726
140,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:52,37.11949930245726
141,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:53,37.11949930245726
142,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:54,37.11949930245726
143,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:55,37.11949930245726
144,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:56,37.11949930245726
145,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:58,37.11949930245726
146,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:59,37.11949930245726
147,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:00,37.11949930245726
148,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:01,37.11949930245726
149,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:02,37.11949930245726
150,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:03,37.11949930245726
151,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:04,37.11949930245726
152,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:05,37.11949930245726
153,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:06,37.11949930245726
154,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:07,37.11949930245726
155,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:08,37.11949930245726
156,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:09,37.11949930245726
157,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:10,37.11949930245726
158,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:11,37.11949930245726
159,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:12,37.11949930245726
160,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:13,37.11949930245726
161,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:14,37.11949930245726
162,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:16,37.11949930245726
163,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:17,37.11949930245726
164,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:18,37.11949930245726
165,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:19,37.11949930245726
166,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:20,37.11949930245726
167,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:21,37.11949930245726
168,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:22,37.11949930245726
169,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:23,37.11949930245726
170,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:24,37.11949930245726
171,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:25,37.11949930245726
172,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:26,37.11949930245726
173,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:27,37.11949930245726
174,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:28,37.11949930245726
175,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:29,37.11949930245726
176,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:30,37.11949930245726
177,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:32,37.11949930245726
178,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:33,37.11949930245726
