,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
74,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:42:58,41.93451332996555
75,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:42:59,41.93451332996555
76,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:43:00,41.93451332996555
77,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:43:01,41.93451332996555
78,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:43:02,41.93451332996555
79,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:43:03,41.93451332996555
80,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:43:04,41.93451332996555
81,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:43:05,41.93451332996555
82,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:43:06,41.93451332996555
83,f4:02:28:5a:28:63,63.371407,31.409647,56,-67,True,RSSI,2022-07-14T16:42:55.542+0100,2022-07-14 16:43:07,41.93451332996555
84,f4:02:28:5a:28:63,48.555416,25.404121,40,-67,True,RSSI,2022-07-14T16:43:07.652+0100,2022-07-14 16:43:08,56.43775422762759
85,f4:02:28:5a:28:63,48.555416,25.404121,40,-67,True,RSSI,2022-07-14T16:43:07.652+0100,2022-07-14 16:43:09,56.43775422762759
86,f4:02:28:5a:28:63,48.555416,25.404121,40,-67,True,RSSI,2022-07-14T16:43:07.652+0100,2022-07-14 16:43:10,56.43775422762759
87,f4:02:28:5a:28:63,48.555416,25.404121,40,-67,True,RSSI,2022-07-14T16:43:07.652+0100,2022-07-14 16:43:11,56.43775422762759
88,f4:02:28:5a:28:63,48.555416,25.404121,40,-67,True,RSSI,2022-07-14T16:43:07.652+0100,2022-07-14 16:43:12,56.43775422762759
89,f4:02:28:5a:28:63,48.555416,25.404121,40,-67,True,RSSI,2022-07-14T16:43:07.652+0100,2022-07-14 16:43:13,56.43775422762759
90,f4:02:28:5a:28:63,48.555416,25.404121,40,-67,True,RSSI,2022-07-14T16:43:07.652+0100,2022-07-14 16:43:15,56.43775422762759
91,f4:02:28:5a:28:63,48.555416,25.404121,40,-67,True,RSSI,2022-07-14T16:43:07.652+0100,2022-07-14 16:43:16,56.43775422762759
92,f4:02:28:5a:28:63,48.555416,25.404121,40,-67,True,RSSI,2022-07-14T16:43:07.652+0100,2022-07-14 16:43:17,56.43775422762759
93,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:18,29.041483612117496
94,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:19,29.041483612117496
95,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:20,29.041483612117496
96,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:21,29.041483612117496
97,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:22,29.041483612117496
98,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:23,29.041483612117496
99,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:24,29.041483612117496
100,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:25,29.041483612117496
101,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:26,29.041483612117496
102,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:27,29.041483612117496
103,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:28,29.041483612117496
104,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:30,29.041483612117496
105,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:31,29.041483612117496
106,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:32,29.041483612117496
107,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:33,29.041483612117496
108,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:34,29.041483612117496
109,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:35,29.041483612117496
110,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:36,29.041483612117496
111,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:37,29.041483612117496
112,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:38,29.041483612117496
113,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:39,29.041483612117496
114,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:40,29.041483612117496
115,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:41,29.041483612117496
116,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:42,29.041483612117496
117,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:43,29.041483612117496
118,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:44,29.041483612117496
119,f4:02:28:5a:28:63,76.234955,22.155928,40,-57,True,RSSI,2022-07-14T16:43:17.874+0100,2022-07-14 16:43:46,29.041483612117496
120,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:47,27.991935785034173
121,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:48,27.991935785034173
122,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:49,27.991935785034173
123,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:50,27.991935785034173
124,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:51,27.991935785034173
125,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:52,27.991935785034173
126,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:53,27.991935785034173
127,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:54,27.991935785034173
128,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:55,27.991935785034173
129,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:56,27.991935785034173
130,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:57,27.991935785034173
131,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:43:59,27.991935785034173
132,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:00,27.991935785034173
133,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:01,27.991935785034173
134,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:02,27.991935785034173
135,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:03,27.991935785034173
136,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:04,27.991935785034173
137,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:05,27.991935785034173
138,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:06,27.991935785034173
139,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:07,27.991935785034173
140,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:08,27.991935785034173
141,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:09,27.991935785034173
142,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:10,27.991935785034173
143,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:11,27.991935785034173
144,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:12,27.991935785034173
145,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:14,27.991935785034173
146,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:15,27.991935785034173
147,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:16,27.991935785034173
148,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:17,27.991935785034173
149,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:18,27.991935785034173
150,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:19,27.991935785034173
151,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:20,27.991935785034173
152,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:21,27.991935785034173
153,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:22,27.991935785034173
154,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:23,27.991935785034173
155,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:24,27.991935785034173
156,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:25,27.991935785034173
157,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:27,27.991935785034173
158,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:28,27.991935785034173
159,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:29,27.991935785034173
160,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:30,27.991935785034173
161,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:31,27.991935785034173
162,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:32,27.991935785034173
163,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:33,27.991935785034173
164,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:34,27.991935785034173
165,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:35,27.991935785034173
166,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:36,27.991935785034173
167,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:37,27.991935785034173
168,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:38,27.991935785034173
169,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:39,27.991935785034173
170,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:41,27.991935785034173
171,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:42,27.991935785034173
172,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:43,27.991935785034173
173,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:44,27.991935785034173
174,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:45,27.991935785034173
175,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:46,27.991935785034173
176,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:47,27.991935785034173
177,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:48,27.991935785034173
178,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:49,27.991935785034173
179,f4:02:28:5a:28:63,84.43611,7.2410808,32,-57,True,RSSI,2022-07-14T16:43:46.468+0100,2022-07-14 16:44:50,27.991935785034173
