Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE,Test_point
26,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:51,5.380083044852744,16
27,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:52,5.380083044852744,16
28,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:53,5.380083044852744,16
29,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:54,5.380083044852744,16
30,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:55,5.380083044852744,16
31,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:56,5.380083044852744,16
32,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:57,5.380083044852744,16
33,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:58,5.380083044852744,16
34,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:05:59,5.380083044852744,16
35,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:00,5.380083044852744,16
36,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:02,5.380083044852744,16
37,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:03,5.380083044852744,16
38,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:04,5.380083044852744,16
39,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:05,5.380083044852744,16
40,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:06,5.380083044852744,16
41,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:07,5.380083044852744,16
42,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:08,5.380083044852744,16
43,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:09,5.380083044852744,16
44,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:10,5.380083044852744,16
45,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:11,5.380083044852744,16
46,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:12,5.380083044852744,16
47,f4:02:28:5a:28:63,61.262154,36.210594,24,-49,True,RSSI,2022-07-14T11:05:08.982+0100,2022-07-14 11:06:13,5.380083044852744,16
48,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:14,43.97447803505458,16
49,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:15,43.97447803505458,16
50,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:16,43.97447803505458,16
51,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:17,43.97447803505458,16
52,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:19,43.97447803505458,16
53,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:20,43.97447803505458,16
54,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:21,43.97447803505458,16
55,f4:02:28:5a:28:63,22.075083,33.215927,48,-68,True,RSSI,2022-07-14T11:06:14.182+0100,2022-07-14 11:06:22,43.97447803505458,16
56,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:23,37.11949930245726,16
57,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:24,37.11949930245726,16
58,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:25,37.11949930245726,16
59,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:26,37.11949930245726,16
60,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:27,37.11949930245726,16
61,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:28,37.11949930245726,16
62,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:29,37.11949930245726,16
63,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:30,37.11949930245726,16
64,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:31,37.11949930245726,16
65,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:33,37.11949930245726,16
66,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:34,37.11949930245726,16
67,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:35,37.11949930245726,16
68,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:36,37.11949930245726,16
69,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:37,37.11949930245726,16
70,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:38,37.11949930245726,16
71,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:39,37.11949930245726,16
72,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:40,37.11949930245726,16
73,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:41,37.11949930245726,16
74,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:42,37.11949930245726,16
75,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:43,37.11949930245726,16
76,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:44,37.11949930245726,16
77,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:45,37.11949930245726,16
78,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:46,37.11949930245726,16
79,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:47,37.11949930245726,16
80,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:48,37.11949930245726,16
81,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:50,37.11949930245726,16
82,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:51,37.11949930245726,16
83,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:52,37.11949930245726,16
84,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:53,37.11949930245726,16
85,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:54,37.11949930245726,16
86,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:55,37.11949930245726,16
87,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:56,37.11949930245726,16
88,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:57,37.11949930245726,16
89,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:58,37.11949930245726,16
90,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:06:59,37.11949930245726,16
91,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:00,37.11949930245726,16
92,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:01,37.11949930245726,16
93,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:02,37.11949930245726,16
94,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:03,37.11949930245726,16
95,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:04,37.11949930245726,16
96,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:05,37.11949930245726,16
97,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:07,37.11949930245726,16
98,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:08,37.11949930245726,16
99,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:09,37.11949930245726,16
100,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:10,37.11949930245726,16
101,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:11,37.11949930245726,16
102,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:12,37.11949930245726,16
103,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:13,37.11949930245726,16
104,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:14,37.11949930245726,16
105,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:15,37.11949930245726,16
106,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:16,37.11949930245726,16
107,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:17,37.11949930245726,16
108,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:18,37.11949930245726,16
109,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:19,37.11949930245726,16
110,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:20,37.11949930245726,16
111,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:21,37.11949930245726,16
112,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:23,37.11949930245726,16
113,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:24,37.11949930245726,16
114,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:25,37.11949930245726,16
115,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:26,37.11949930245726,16
116,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:27,37.11949930245726,16
117,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:28,37.11949930245726,16
118,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:29,37.11949930245726,16
119,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:30,37.11949930245726,16
120,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:31,37.11949930245726,16
121,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:32,37.11949930245726,16
122,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:33,37.11949930245726,16
123,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:34,37.11949930245726,16
124,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:35,37.11949930245726,16
125,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:36,37.11949930245726,16
126,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:38,37.11949930245726,16
127,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:39,37.11949930245726,16
128,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:40,37.11949930245726,16
129,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:41,37.11949930245726,16
130,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:42,37.11949930245726,16
131,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:43,37.11949930245726,16
132,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:44,37.11949930245726,16
133,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:45,37.11949930245726,16
134,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:46,37.11949930245726,16
135,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:47,37.11949930245726,16
136,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:48,37.11949930245726,16
137,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:49,37.11949930245726,16
138,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:50,37.11949930245726,16
139,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:51,37.11949930245726,16
140,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:52,37.11949930245726,16
141,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:53,37.11949930245726,16
142,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:54,37.11949930245726,16
143,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:55,37.11949930245726,16
144,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:56,37.11949930245726,16
145,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:58,37.11949930245726,16
146,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:07:59,37.11949930245726,16
147,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:00,37.11949930245726,16
148,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:01,37.11949930245726,16
149,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:02,37.11949930245726,16
150,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:03,37.11949930245726,16
151,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:04,37.11949930245726,16
152,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:05,37.11949930245726,16
153,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:06,37.11949930245726,16
154,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:07,37.11949930245726,16
155,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:08,37.11949930245726,16
156,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:09,37.11949930245726,16
157,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:10,37.11949930245726,16
158,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:11,37.11949930245726,16
159,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:12,37.11949930245726,16
160,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:13,37.11949930245726,16
161,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:14,37.11949930245726,16
162,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:16,37.11949930245726,16
163,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:17,37.11949930245726,16
164,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:18,37.11949930245726,16
165,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:19,37.11949930245726,16
166,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:20,37.11949930245726,16
167,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:21,37.11949930245726,16
168,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:22,37.11949930245726,16
169,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:23,37.11949930245726,16
170,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:24,37.11949930245726,16
171,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:25,37.11949930245726,16
172,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:26,37.11949930245726,16
173,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:27,37.11949930245726,16
174,f4:02:28:5a:28:63,37.996906,14.570913,56,-68,True,RSSI,2022-07-14T11:06:22.354+0100,2022-07-14 11:08:28,37.11949930245726,16
